/learn/alias-compatibility	/token-standard/ibc/alias-denoms
/learn/cosmos-coin-wrapper-paths	/token-standard/ibc/cosmos-coin-wrapper-paths
/learn/ibc-backed-minting	/token-standard/ibc/backed-minting
/x-tokenization/concepts/ibc-backed-paths	/token-standard/ibc/backed-minting
/learn/ibc-transfer-tokens-hook	/token-standard/ibc/transfer-tokens-hook
/x-custom-ibc-hooks	/token-standard/ibc/transfer-tokens-hook
/x-custom-ibc-hooks/overview	/token-standard/ibc/transfer-tokens-hook
/other-modules/x-custom-ibc-hooks	/token-standard/ibc/transfer-tokens-hook
/x-ibc-rate-limit	/chain/modules/ibc-rate-limit
/x-ibc-rate-limit/overview	/chain/modules/ibc-rate-limit
/other-modules/x-ibc-rate-limit	/chain/modules/ibc-rate-limit
/for-developers/bitbadges-blockchain/cross-chain-queries	/chain/cross-chain-queries
/other-modules	/chain/modules
/x-gamm	/chain/modules/gamm
/x-gamm/introduction	/chain/modules/gamm
/other-modules/x-gamm	/chain/modules/gamm
/x-gamm/messages	/chain/modules/gamm/messages
/x-gamm/messages/msg-create-balancer-pool	/chain/modules/gamm/messages
/x-gamm/messages/msg-join-pool	/chain/modules/gamm/messages
/x-gamm/messages/msg-exit-pool	/chain/modules/gamm/messages
/x-gamm/messages/msg-swap-exact-amount-in	/chain/modules/gamm/messages
/x-gamm/messages/msg-swap-exact-amount-in-with-ibc-transfer	/chain/modules/gamm/messages
/x-managersplitter	/chain/modules/manager-splitter
/x-managersplitter/overview	/chain/modules/manager-splitter
/other-modules/x-managersplitter	/chain/modules/manager-splitter
/x-managersplitter/messages	/chain/modules/manager-splitter/messages
/x-managersplitter/messages/msg-create-manager-splitter	/chain/modules/manager-splitter/messages
/x-managersplitter/messages/msg-update-manager-splitter	/chain/modules/manager-splitter/messages
/x-managersplitter/messages/msg-delete-manager-splitter	/chain/modules/manager-splitter/messages
/x-managersplitter/messages/msg-execute-universal-update-collection	/chain/modules/manager-splitter/messages
/token-standard/integrating-the-module	/token-standard/integrate
/token-standard/integrating-the-module/support-multiple-standards	/token-standard/integrate/multiple-standards
/token-standard/integrating-the-module/custom-extension-hooks	/token-standard/integrate/extension-hooks
/token-standard/integrating-the-module/ante-handler-token-gates	/token-standard/integrate/ante-handler-token-gates
/token-standard/integrating-the-module/proof-of-token-voting-power	/token-standard/integrate/proof-of-token-voting-power
/token-standard/bb-402/overview	/token-standard/bb-402
/token-standard/bb-402/middleware-recipes	/guides/gate-access
/for-developers/bitbadges-blockchain	/chain
/for-developers/bitbadges-blockchain/overview	/chain
/for-developers/concepts/chain-details	/chain
/for-developers/bitbadges-blockchain/supported-denoms	/chain/supported-denoms
/for-developers/bitbadges-blockchain/run-a-mainnet-node	/chain/run-a-node
/for-developers/bitbadges-blockchain/testnet-mode	/chain/testnet
/for-developers/ai-agents/testnet-faucet	/chain/testnet
/for-developers/ai-agents/websocket-events	/chain/websocket-events
